datetime,count
2012-04-26 23:00:00,96.80172060034062
2012-04-27 00:00:00,59.84336299637772
2012-04-27 01:00:00,27.435375442583393
2012-04-27 02:00:00,14.26418231385535
2012-04-27 03:00:00,6.209964022190484
2012-04-27 04:00:00,4.724970474818049
2012-04-27 05:00:00,28.132978630693852
2012-04-27 06:00:00,106.50717240269204
2012-04-27 07:00:00,327.3005715807885
2012-04-27 08:00:00,575.0663575421797
2012-04-27 09:00:00,336.8647223400426
2012-04-27 10:00:00,215.58834434800215
2012-04-27 11:00:00,252.21134060342632
2012-04-27 12:00:00,363.0663614146927
2012-04-27 13:00:00,389.2952782702738
2012-04-27 14:00:00,395.78036301067095
2012-04-27 15:00:00,414.3234499411806
2012-04-27 16:00:00,467.40404775281206
2012-04-27 17:00:00,644.6420885416132
2012-04-27 18:00:00,619.4567330340753
2012-04-27 19:00:00,452.90790276811015
2012-04-27 20:00:00,273.7256780679948
2012-04-27 21:00:00,188.60527473595982
2012-04-27 22:00:00,155.58614459696452
2012-04-27 23:00:00,107.4092994185874
2012-04-28 00:00:00,85.07754075301303
2012-04-28 01:00:00,66.6586425022043
2012-04-28 02:00:00,45.91510778838456
2012-04-28 03:00:00,23.98362978758381
2012-04-28 04:00:00,8.861606809249615
2012-04-28 05:00:00,8.073480934765454
2012-04-28 06:00:00,22.41401397441507
2012-04-28 07:00:00,74.93399686823788
2012-04-28 08:00:00,153.54762919450332
2012-04-28 09:00:00,257.5195731787656
2012-04-28 10:00:00,319.2914244987551
2012-04-28 11:00:00,393.06741893341604
2012-04-28 12:00:00,411.8028989625877
2012-04-28 13:00:00,437.4700896296272
2012-04-28 14:00:00,488.56078373241246
2012-04-28 15:00:00,478.0235513600417
2012-04-28 16:00:00,437.64699937822724
2012-04-28 17:00:00,412.20416290265155
2012-04-28 18:00:00,254.3923644192463
2012-04-28 19:00:00,172.20195614502737
2012-04-28 20:00:00,199.4956364677303
2012-04-28 21:00:00,114.85628050589074
2012-04-28 22:00:00,133.7427036422861
2012-04-28 23:00:00,119.71100199021156
2012-04-29 00:00:00,53.04643089456821
2012-04-29 01:00:00,71.55905646283588
2012-04-29 02:00:00,62.68903785718128
2012-04-29 03:00:00,23.241280942136413
2012-04-29 04:00:00,11.48107030198008
2012-04-29 05:00:00,10.661062094267342
2012-04-29 06:00:00,26.201481537254125
2012-04-29 07:00:00,65.47720529685772
2012-04-29 08:00:00,127.5139308551718
2012-04-29 09:00:00,237.88533550822456
2012-04-29 10:00:00,339.88509153254086
2012-04-29 11:00:00,478.42023533506483
2012-04-29 12:00:00,554.7391156977347
2012-04-29 13:00:00,575.6207205319931
2012-04-29 14:00:00,567.7851905153661
2012-04-29 15:00:00,590.1791427919835
2012-04-29 16:00:00,507.43943333541216
2012-04-29 17:00:00,443.58590110262224
2012-04-29 18:00:00,386.5781000515962
2012-04-29 19:00:00,354.6805625335402
2012-04-29 20:00:00,264.73085275812247
2012-04-29 21:00:00,160.5084726799283
2012-04-29 22:00:00,123.56320877453958
2012-04-29 23:00:00,70.68817592407295
2012-04-30 00:00:00,31.028719887530187
2012-04-30 01:00:00,10.805694974966984
2012-04-30 02:00:00,7.170856517285937
2012-04-30 03:00:00,3.307053094308837
2012-04-30 04:00:00,2.318906890538683
2012-04-30 05:00:00,25.015599279671424
2012-04-30 06:00:00,112.53526732046923
2012-04-30 07:00:00,341.42341735858474
2012-04-30 08:00:00,561.1459046713899
2012-04-30 09:00:00,314.48457533451733
2012-04-30 10:00:00,206.42716708313915
2012-04-30 11:00:00,216.39901239255119
2012-04-30 12:00:00,240.0032843496332
2012-04-30 13:00:00,251.71434832610404
2012-04-30 14:00:00,247.86527990755812
2012-04-30 15:00:00,253.8320536982343
2012-04-30 16:00:00,373.2156051775847
2012-04-30 17:00:00,728.7429502923482
2012-04-30 18:00:00,712.2994388550774
2012-04-30 19:00:00,490.66011436712665
2012-04-30 20:00:00,308.4559225788929
2012-04-30 21:00:00,225.59746657704846
2012-04-30 22:00:00,150.038669107052
2012-04-30 23:00:00,83.24183095173912
2012-05-20 00:00:00,136.98753654058555
2012-05-20 01:00:00,105.55813562356028
2012-05-20 02:00:00,74.67800670547123
2012-05-20 03:00:00,32.342469899513254
2012-05-20 04:00:00,12.866579403280426
2012-05-20 05:00:00,11.960912778855716
2012-05-20 06:00:00,20.480914585659338
2012-05-20 07:00:00,56.44813425074733
2012-05-20 08:00:00,144.93651122836292
2012-05-20 09:00:00,260.9964284989782
2012-05-20 10:00:00,403.67444407610753
2012-05-20 11:00:00,522.7335322994835
2012-05-20 12:00:00,627.8945201230459
2012-05-20 13:00:00,628.337470200452
2012-05-20 14:00:00,589.6693876329821
2012-05-20 15:00:00,592.7941527269663
2012-05-20 16:00:00,569.1639149184444
2012-05-20 17:00:00,521.9536066403698
2012-05-20 18:00:00,435.56929104575136
2012-05-20 19:00:00,358.60083924108665
2012-05-20 20:00:00,273.0007958188076
2012-05-20 21:00:00,209.6251123375132
2012-05-20 22:00:00,146.63228408089185
2012-05-20 23:00:00,72.43742635481794
2012-05-21 00:00:00,31.587637460737753
2012-05-21 01:00:00,14.24143869259895
2012-05-21 02:00:00,4.137456119421255
2012-05-21 03:00:00,3.829123124320364
2012-05-21 04:00:00,3.9343059052711498
2012-05-21 05:00:00,18.51544061259406
2012-05-21 06:00:00,57.91162747554614
2012-05-21 07:00:00,139.76078846994233
2012-05-21 08:00:00,145.7883774275301
2012-05-21 09:00:00,124.07866007985089
2012-05-21 10:00:00,91.3049840459792
2012-05-21 11:00:00,138.96158230604604
2012-05-21 12:00:00,179.35506849124846
2012-05-21 13:00:00,120.25236121290617
2012-05-21 14:00:00,136.89549157285478
2012-05-21 15:00:00,201.63832049635124
2012-05-21 16:00:00,267.7931010832071
2012-05-21 17:00:00,685.9068661587871
2012-05-21 18:00:00,688.4136552370318
2012-05-21 19:00:00,513.9249890135022
2012-05-21 20:00:00,357.5609355860935
2012-05-21 21:00:00,268.44045683127297
2012-05-21 22:00:00,155.4068342015803
2012-05-21 23:00:00,103.13617186990372
2012-05-22 00:00:00,39.69909159419413
2012-05-22 01:00:00,19.00660890213971
2012-05-22 02:00:00,5.86875461778941
2012-05-22 03:00:00,5.28427617495186
2012-05-22 04:00:00,4.589458746110367
2012-05-22 05:00:00,15.803804722909106
2012-05-22 06:00:00,63.802144084912214
2012-05-22 07:00:00,141.84579542228863
2012-05-22 08:00:00,535.1601221421696
2012-05-22 09:00:00,339.87861033997376
2012-05-22 10:00:00,174.00261280118977
2012-05-22 11:00:00,193.5712105527949
2012-05-22 12:00:00,192.87381325986217
2012-05-22 13:00:00,213.79876426847653
2012-05-22 14:00:00,196.49011885977936
2012-05-22 15:00:00,265.81941569913727
2012-05-22 16:00:00,370.9149827667981
2012-05-22 17:00:00,717.7402970241743
2012-05-22 18:00:00,726.384323052309
2012-05-22 19:00:00,503.41604817626774
2012-05-22 20:00:00,367.45373374805354
2012-05-22 21:00:00,259.76656351684926
2012-05-22 22:00:00,190.8565381028225
2012-05-22 23:00:00,115.136411435806
2012-05-23 00:00:00,44.44588644227146
2012-05-23 01:00:00,18.80816262494263
2012-05-23 02:00:00,7.412749572939688
2012-05-23 03:00:00,5.722994839586218
2012-05-23 04:00:00,4.486699935527228
2012-05-23 05:00:00,18.597243709061306
2012-05-23 06:00:00,145.97237839346425
2012-05-23 07:00:00,435.77504014794994
2012-05-23 08:00:00,611.3418295946668
2012-05-23 09:00:00,336.6163345338236
2012-05-23 10:00:00,177.87544768642
2012-05-23 11:00:00,223.3472858816543
2012-05-23 12:00:00,272.2395276174116
2012-05-23 13:00:00,222.5196174751913
2012-05-23 14:00:00,257.0977252071942
2012-05-23 15:00:00,277.9881593280983
2012-05-23 16:00:00,339.3971744649363
2012-05-23 17:00:00,513.1527372587258
2012-05-23 18:00:00,517.7051590454237
2012-05-23 19:00:00,314.46511658039384
2012-05-23 20:00:00,249.06481579038382
2012-05-23 21:00:00,182.6513997411224
2012-05-23 22:00:00,170.39612361610742
2012-05-23 23:00:00,122.7430264046469
2012-05-24 00:00:00,63.222511258147165
2012-05-24 01:00:00,21.271551737886455
2012-05-24 02:00:00,10.251107498822808
2012-05-24 03:00:00,5.559994431744789
2012-05-24 04:00:00,4.361927881786117
2012-05-24 05:00:00,25.43709253397634
2012-05-24 06:00:00,137.62422448914367
2012-05-24 07:00:00,438.640938191731
2012-05-24 08:00:00,640.8929547057497
2012-05-24 09:00:00,341.32639907524253
2012-05-24 10:00:00,184.01887856041265
2012-05-24 11:00:00,237.58821978889821
2012-05-24 12:00:00,294.8788714924121
2012-05-24 13:00:00,284.2977743669239
2012-05-24 14:00:00,248.14126912282825
2012-05-24 15:00:00,271.260817526421
2012-05-24 16:00:00,367.43817921218397
2012-05-24 17:00:00,745.9741515401662
2012-05-24 18:00:00,746.1729396445887
2012-05-24 19:00:00,550.6563620946275
2012-05-24 20:00:00,349.39229201997796
2012-05-24 21:00:00,146.33844511402893
2012-05-24 22:00:00,183.59685036728126
2012-05-24 23:00:00,120.29981245224866
2012-05-25 00:00:00,79.79605697274533
2012-05-25 01:00:00,36.65476922950012
2012-05-25 02:00:00,11.499667437281087
2012-05-25 03:00:00,6.045034689058939
2012-05-25 04:00:00,5.080804130893331
2012-05-25 05:00:00,25.235552031761316
2012-05-25 06:00:00,135.68569965759968
2012-05-25 07:00:00,387.12137575621074
2012-05-25 08:00:00,575.2077782644328
2012-05-25 09:00:00,301.7374506087875
2012-05-25 10:00:00,208.47307740288556
2012-05-25 11:00:00,233.8498686281709
2012-05-25 12:00:00,317.8803430233923
2012-05-25 13:00:00,326.5003901832125
2012-05-25 14:00:00,323.86763131238723
2012-05-25 15:00:00,314.8143589418021
2012-05-25 16:00:00,462.8100231885389
2012-05-25 17:00:00,685.0099041014942
2012-05-25 18:00:00,682.4086685065125
2012-05-25 19:00:00,499.6818015430964
2012-05-25 20:00:00,348.54049615793065
2012-05-25 21:00:00,269.48447026912726
2012-05-25 22:00:00,268.34979228684915
2012-05-25 23:00:00,196.13011524177887
2012-05-26 00:00:00,140.6912368326757
2012-05-26 01:00:00,99.64274393890469
2012-05-26 02:00:00,70.1453255514609
2012-05-26 03:00:00,29.90964136466163
2012-05-26 04:00:00,10.033386393413284
2012-05-26 05:00:00,12.2540231740947
2012-05-26 06:00:00,34.47311229468446
2012-05-26 07:00:00,85.50552799109883
2012-05-26 08:00:00,194.27491230545633
2012-05-26 09:00:00,281.2091198001678
2012-05-26 10:00:00,379.00417174786327
2012-05-26 11:00:00,495.59981539146565
2012-05-26 12:00:00,518.4963686618377
2012-05-26 13:00:00,525.4107162367911
2012-05-26 14:00:00,524.3759998196929
2012-05-26 15:00:00,524.8725263788399
2012-05-26 16:00:00,527.9284658015423
2012-05-26 17:00:00,519.4070426942831
2012-05-26 18:00:00,478.3118018129529
2012-05-26 19:00:00,404.2977543375671
2012-05-26 20:00:00,279.94870776317464
2012-05-26 21:00:00,244.09366143471678
2012-05-26 22:00:00,251.7562473514809
2012-05-26 23:00:00,174.64432802040233
2012-05-27 00:00:00,135.53636758908635
2012-05-27 01:00:00,106.14451510694093
2012-05-27 02:00:00,76.91210119679545
2012-05-27 03:00:00,34.36502773307918
2012-05-27 04:00:00,10.444031603606978
2012-05-27 05:00:00,11.012646079991159
2012-05-27 06:00:00,19.816086292018227
2012-05-27 07:00:00,59.52410415140065
2012-05-27 08:00:00,141.33185192350632
2012-05-27 09:00:00,234.42408585952322
2012-05-27 10:00:00,368.80410232994507
2012-05-27 11:00:00,443.457019557895
2012-05-27 12:00:00,470.7430364135668
2012-05-27 13:00:00,497.0130087980467
2012-05-27 14:00:00,493.0281498873121
2012-05-27 15:00:00,488.0167263106948
2012-05-27 16:00:00,493.79428760615167
2012-05-27 17:00:00,498.43981361389604
2012-05-27 18:00:00,448.79351862096627
2012-05-27 19:00:00,372.45553568219634
2012-05-27 20:00:00,294.45540899735335
2012-05-27 21:00:00,185.09063385749235
2012-05-27 22:00:00,104.05927630276413
2012-05-27 23:00:00,77.29750108492084
2012-05-28 00:00:00,93.88816797497007
2012-05-28 01:00:00,63.64175234222468
2012-05-28 02:00:00,36.9813527694476
2012-05-28 03:00:00,19.13537011320761
2012-05-28 04:00:00,9.3383611473094
2012-05-28 05:00:00,13.564333878764904
2012-05-28 06:00:00,41.21136586561291
2012-05-28 07:00:00,127.46872073849502
2012-05-28 08:00:00,187.1171223528639
2012-05-28 09:00:00,283.24796616437743
2012-05-28 10:00:00,333.39994452915454
2012-05-28 11:00:00,367.86966215471176
2012-05-28 12:00:00,375.875642045784
2012-05-28 13:00:00,375.96959029114436
2012-05-28 14:00:00,376.46542927853443
2012-05-28 15:00:00,366.8134962905127
2012-05-28 16:00:00,419.83231134296744
2012-05-28 17:00:00,483.22563885758194
2012-05-28 18:00:00,460.9206796681368
2012-05-28 19:00:00,393.5029031904216
2012-05-28 20:00:00,313.6757750698198
2012-05-28 21:00:00,264.8027907984827
2012-05-28 22:00:00,243.68100184301449
2012-05-28 23:00:00,116.96085899983406
2012-05-29 00:00:00,43.842541886666396
2012-05-29 01:00:00,16.93612089399279
2012-05-29 02:00:00,8.211679693907097
2012-05-29 03:00:00,5.305627249811325
2012-05-29 04:00:00,7.061483869522604
2012-05-29 05:00:00,25.372718391950443
2012-05-29 06:00:00,158.14685294752502
2012-05-29 07:00:00,416.3248716051408
2012-05-29 08:00:00,642.5392268928782
2012-05-29 09:00:00,322.38034612807934
2012-05-29 10:00:00,178.14161923511756
2012-05-29 11:00:00,226.00746576502289
2012-05-29 12:00:00,265.3272982947595
2012-05-29 13:00:00,256.70375737385757
2012-05-29 14:00:00,243.98678382494987
2012-05-29 15:00:00,258.8361594089516
2012-05-29 16:00:00,366.30959200060744
2012-05-29 17:00:00,742.5922870259525
2012-05-29 18:00:00,732.9676491265157
2012-05-29 19:00:00,533.0329071054081
2012-05-29 20:00:00,301.59725694829245
2012-05-29 21:00:00,108.04627710747127
2012-05-29 22:00:00,151.8244867582848
2012-05-29 23:00:00,73.10928190445921
2012-05-30 00:00:00,40.505567023691825
2012-05-30 01:00:00,14.608446720360021
2012-05-30 02:00:00,5.537814189635182
2012-05-30 03:00:00,3.881317942299372
2012-05-30 04:00:00,4.920872967373588
2012-05-30 05:00:00,28.03091235248611
2012-05-30 06:00:00,149.17707338176925
2012-05-30 07:00:00,220.4862699516122
2012-05-30 08:00:00,641.7381360190525
2012-05-30 09:00:00,343.1778690340417
2012-05-30 10:00:00,170.74560177071126
2012-05-30 11:00:00,220.6065219028074
2012-05-30 12:00:00,309.13517736634975
2012-05-30 13:00:00,304.0439180673974
2012-05-30 14:00:00,266.2004900688758
2012-05-30 15:00:00,271.8477330476154
2012-05-30 16:00:00,388.54266806445935
2012-05-30 17:00:00,751.1973215967678
2012-05-30 18:00:00,797.4547826081284
2012-05-30 19:00:00,532.8520808998004
2012-05-30 20:00:00,339.3395265168184
2012-05-30 21:00:00,315.76077816441847
2012-05-30 22:00:00,270.82537057972354
2012-05-30 23:00:00,149.48427590467352
2012-05-31 00:00:00,56.1310580611693
2012-05-31 01:00:00,21.117433174530873
2012-05-31 02:00:00,8.19145630465821
2012-05-31 03:00:00,7.717845524510759
2012-05-31 04:00:00,7.508267628850158
2012-05-31 05:00:00,28.772017128055527
2012-05-31 06:00:00,153.7261953294461
2012-05-31 07:00:00,468.37577788929815
2012-05-31 08:00:00,654.4441875593287
2012-05-31 09:00:00,321.9157685711294
2012-05-31 10:00:00,199.132948186676
2012-05-31 11:00:00,248.25408420126132
2012-05-31 12:00:00,317.09432809801024
2012-05-31 13:00:00,298.4899574793431
2012-05-31 14:00:00,253.84679386846054
2012-05-31 15:00:00,270.5809001359414
2012-05-31 16:00:00,413.19533400388127
2012-05-31 17:00:00,811.3389466234869
2012-05-31 18:00:00,804.7783314944248
2012-05-31 19:00:00,528.0080795081261
2012-05-31 20:00:00,392.8964733236554
2012-05-31 21:00:00,284.6650824747461
2012-05-31 22:00:00,287.8924652844405
2012-05-31 23:00:00,171.8352788561922
2012-06-20 00:00:00,43.41466080097329
2012-06-20 01:00:00,20.09808741018039
2012-06-20 02:00:00,6.63022357165383
2012-06-20 03:00:00,6.938867220300238
2012-06-20 04:00:00,7.486358180469383
2012-06-20 05:00:00,38.51902492175234
2012-06-20 06:00:00,167.62976297441747
2012-06-20 07:00:00,401.9923906818711
2012-06-20 08:00:00,667.0548010042485
2012-06-20 09:00:00,343.19732198978346
2012-06-20 10:00:00,187.81165225207934
2012-06-20 11:00:00,212.01541126448151
2012-06-20 12:00:00,250.6892733335597
2012-06-20 13:00:00,241.22714258385108
2012-06-20 14:00:00,229.97188378740347
2012-06-20 15:00:00,247.80123231959087
2012-06-20 16:00:00,423.6500428280891
2012-06-20 17:00:00,730.8521105987976
2012-06-20 18:00:00,722.196032463783
2012-06-20 19:00:00,550.452282814803
2012-06-20 20:00:00,426.4702892923486
2012-06-20 21:00:00,346.8049683190064
2012-06-20 22:00:00,280.46657093395487
2012-06-20 23:00:00,141.84059274819774
2012-06-21 00:00:00,60.924944999691455
2012-06-21 01:00:00,22.80469397233152
2012-06-21 02:00:00,8.476245091706577
2012-06-21 03:00:00,5.909322094814803
2012-06-21 04:00:00,7.399212995817621
2012-06-21 05:00:00,36.03555848935714
2012-06-21 06:00:00,169.41588747489314
2012-06-21 07:00:00,421.2446656228198
2012-06-21 08:00:00,681.0798384690945
2012-06-21 09:00:00,301.1492868467445
2012-06-21 10:00:00,185.49992615659048
2012-06-21 11:00:00,220.67748670678012
2012-06-21 12:00:00,274.3608794367942
2012-06-21 13:00:00,259.05904259559577
2012-06-21 14:00:00,234.99661024819756
2012-06-21 15:00:00,244.80247345010653
2012-06-21 16:00:00,420.77521092057805
2012-06-21 17:00:00,778.0088465879661
2012-06-21 18:00:00,787.1390679615863
2012-06-21 19:00:00,537.5494184353543
2012-06-21 20:00:00,416.39419333515747
2012-06-21 21:00:00,330.52080021577217
2012-06-21 22:00:00,242.38097640808613
2012-06-21 23:00:00,152.57625586625235
2012-06-22 00:00:00,77.59405159366574
2012-06-22 01:00:00,36.96775047355777
2012-06-22 02:00:00,14.48295167151175
2012-06-22 03:00:00,7.29543886643598
2012-06-22 04:00:00,7.179992604379271
2012-06-22 05:00:00,36.25952689125038
2012-06-22 06:00:00,144.9278487321019
2012-06-22 07:00:00,439.1100812164591
2012-06-22 08:00:00,652.4800849753879
2012-06-22 09:00:00,348.54998201170486
2012-06-22 10:00:00,243.13808012234495
2012-06-22 11:00:00,269.0690388065045
2012-06-22 12:00:00,336.91582182388294
2012-06-22 13:00:00,350.43341586860817
2012-06-22 14:00:00,339.5841569102113
2012-06-22 15:00:00,308.8799215086404
2012-06-22 16:00:00,453.04588669459935
2012-06-22 17:00:00,782.6057468157353
2012-06-22 18:00:00,707.1089370582927
2012-06-22 19:00:00,509.4190754616479
2012-06-22 20:00:00,384.5033593288843
2012-06-22 21:00:00,186.94870465966395
2012-06-22 22:00:00,259.76526575504334
2012-06-22 23:00:00,187.7462712390786
2012-06-23 00:00:00,156.48259208026383
2012-06-23 01:00:00,99.61724303251987
2012-06-23 02:00:00,71.31444646551692
2012-06-23 03:00:00,32.05137238481544
2012-06-23 04:00:00,9.905947053701306
2012-06-23 05:00:00,10.122040641377538
2012-06-23 06:00:00,41.684548161131154
2012-06-23 07:00:00,72.05187487259359
2012-06-23 08:00:00,193.26221279889424
2012-06-23 09:00:00,299.6008378159873
2012-06-23 10:00:00,431.2147287351991
2012-06-23 11:00:00,526.8800614564889
2012-06-23 12:00:00,547.133608477565
2012-06-23 13:00:00,560.5679899969068
2012-06-23 14:00:00,581.1546998470238
2012-06-23 15:00:00,542.5720378477519
2012-06-23 16:00:00,509.7472002877154
2012-06-23 17:00:00,483.04997066731534
2012-06-23 18:00:00,445.24135814130057
2012-06-23 19:00:00,385.72057918350185
2012-06-23 20:00:00,341.98450443372053
2012-06-23 21:00:00,291.1103937170464
2012-06-23 22:00:00,272.0001897249019
2012-06-23 23:00:00,191.97344654572802
2012-06-24 00:00:00,170.6698607167829
2012-06-24 01:00:00,114.38987067708962
2012-06-24 02:00:00,89.65525457796888
2012-06-24 03:00:00,35.79402153276859
2012-06-24 04:00:00,13.08187115210775
2012-06-24 05:00:00,13.064387081231134
2012-06-24 06:00:00,20.45854925643786
2012-06-24 07:00:00,46.97637472026222
2012-06-24 08:00:00,140.375423209591
2012-06-24 09:00:00,259.01474764682945
2012-06-24 10:00:00,406.0202566326803
2012-06-24 11:00:00,495.8154686471144
2012-06-24 12:00:00,528.2213939149198
2012-06-24 13:00:00,534.8623074702236
2012-06-24 14:00:00,491.50745817007
2012-06-24 15:00:00,472.3384959275496
2012-06-24 16:00:00,512.3188502152926
2012-06-24 17:00:00,512.970037428529
2012-06-24 18:00:00,481.4782494465278
2012-06-24 19:00:00,410.9950561457358
2012-06-24 20:00:00,344.1782401157978
2012-06-24 21:00:00,243.25201974888188
2012-06-24 22:00:00,161.95088320059554
2012-06-24 23:00:00,110.79746595944356
2012-06-25 00:00:00,41.068957713561765
