datetime,count,casual
2012-05-24 17:00:00,0,86.4
2012-05-24 18:00:00,0,91.0
2012-05-24 19:00:00,0,67.4
2012-05-24 20:00:00,0,49.7
2012-05-24 21:00:00,0,30.1
2012-05-24 22:00:00,0,27.0
2012-05-24 23:00:00,0,23.7
2012-05-25 00:00:00,0,16.1
2012-05-25 01:00:00,0,14.6
2012-05-25 02:00:00,0,3.9
2012-05-25 03:00:00,0,1.7
2012-05-25 04:00:00,0,1.1
2012-05-25 05:00:00,0,0.8
2012-05-25 06:00:00,0,6.2
2012-05-25 07:00:00,0,18.1
2012-05-25 08:00:00,0,23.7
2012-05-25 09:00:00,0,25.7
2012-05-25 10:00:00,0,58.1
2012-05-25 11:00:00,0,64.2
2012-05-25 12:00:00,0,59.8
2012-05-25 13:00:00,0,78.6
2012-05-25 14:00:00,0,82.5
2012-05-25 15:00:00,0,86.8
2012-05-25 16:00:00,0,78.6
2012-05-25 17:00:00,0,93.7
2012-05-25 18:00:00,0,83.4
2012-05-25 19:00:00,0,84.6
2012-05-25 20:00:00,0,60.5
2012-05-25 21:00:00,0,53.1
2012-05-25 22:00:00,0,45.8
2012-05-25 23:00:00,0,34.3
2012-05-26 00:00:00,0,33.1
2012-05-26 01:00:00,0,26.1
2012-05-26 02:00:00,0,16.8
2012-05-26 03:00:00,0,8.8
2012-05-26 04:00:00,0,3.0
2012-05-26 05:00:00,0,1.2
2012-05-26 06:00:00,0,8.1
2012-05-26 07:00:00,0,8.9
2012-05-26 08:00:00,0,35.2
2012-05-26 09:00:00,0,71.5
2012-05-26 10:00:00,0,176.3
2012-05-26 11:00:00,0,174.2
2012-05-26 12:00:00,0,191.5
2012-05-26 13:00:00,0,195.0
2012-05-26 14:00:00,0,195.8
2012-05-26 15:00:00,0,204.3
2012-05-26 16:00:00,0,192.5
2012-05-26 17:00:00,0,194.7
2012-05-26 18:00:00,0,174.5
2012-05-26 19:00:00,0,145.4
2012-05-26 20:00:00,0,110.4
2012-05-26 21:00:00,0,76.7
2012-05-26 22:00:00,0,68.9
2012-05-26 23:00:00,0,45.4
2012-05-27 00:00:00,0,28.0
2012-05-27 01:00:00,0,25.8
2012-05-27 02:00:00,0,21.2
2012-05-27 03:00:00,0,14.0
2012-05-27 04:00:00,0,3.7
2012-05-27 05:00:00,0,2.0
2012-05-27 06:00:00,0,7.1
2012-05-27 07:00:00,0,10.7
2012-05-27 08:00:00,0,33.3
2012-05-27 09:00:00,0,61.8
2012-05-27 10:00:00,0,169.0
2012-05-27 11:00:00,0,151.6
2012-05-27 12:00:00,0,165.3
2012-05-27 13:00:00,0,171.9
2012-05-27 14:00:00,0,169.8
2012-05-27 15:00:00,0,160.5
2012-05-27 16:00:00,0,165.2
2012-05-27 17:00:00,0,169.4
2012-05-27 18:00:00,0,146.5
2012-05-27 19:00:00,0,138.0
2012-05-27 20:00:00,0,105.5
2012-05-27 21:00:00,0,61.4
2012-05-27 22:00:00,0,21.2
2012-05-27 23:00:00,0,17.7
2012-05-28 00:00:00,0,31.0
2012-05-28 01:00:00,0,19.1
2012-05-28 02:00:00,0,18.8
2012-05-28 03:00:00,0,11.5
2012-05-28 04:00:00,0,1.8
2012-05-28 05:00:00,0,2.5
2012-05-28 06:00:00,0,7.4
2012-05-28 07:00:00,0,16.6
2012-05-28 08:00:00,0,33.7
2012-05-28 09:00:00,0,87.0
2012-05-28 10:00:00,0,186.1
2012-05-28 11:00:00,0,169.9
2012-05-28 12:00:00,0,190.9
2012-05-28 13:00:00,0,177.2
2012-05-28 14:00:00,0,188.3
2012-05-28 15:00:00,0,190.8
2012-05-28 16:00:00,0,182.6
2012-05-28 17:00:00,0,183.2
2012-05-28 18:00:00,0,189.2
2012-05-28 19:00:00,0,131.3
2012-05-28 20:00:00,0,133.2
2012-05-28 21:00:00,0,98.7
2012-05-28 22:00:00,0,68.9
2012-05-28 23:00:00,0,27.2
2012-05-29 00:00:00,0,18.4
2012-05-29 01:00:00,0,4.2
2012-05-29 02:00:00,0,2.4
2012-05-29 03:00:00,0,0.7
2012-05-29 04:00:00,0,0.8
2012-05-29 05:00:00,0,2.2
2012-05-29 06:00:00,0,8.4
2012-05-29 07:00:00,0,16.2
2012-05-29 08:00:00,0,29.8
2012-05-29 09:00:00,0,34.4
2012-05-29 10:00:00,0,42.4
2012-05-29 11:00:00,0,49.4
2012-05-29 12:00:00,0,62.1
2012-05-29 13:00:00,0,60.4
2012-05-29 14:00:00,0,63.4
2012-05-29 15:00:00,0,62.7
2012-05-29 16:00:00,0,52.9
2012-05-29 17:00:00,0,76.8
2012-05-29 18:00:00,0,83.8
2012-05-29 19:00:00,0,69.9
2012-05-29 20:00:00,0,34.9
2012-05-29 21:00:00,0,14.7
2012-05-29 22:00:00,0,24.8
2012-05-29 23:00:00,0,11.1
2012-05-30 00:00:00,0,9.0
2012-05-30 01:00:00,0,6.1
2012-05-30 02:00:00,0,3.2
2012-05-30 03:00:00,0,1.1
2012-05-30 04:00:00,0,1.4
2012-05-30 05:00:00,0,2.5
2012-05-30 06:00:00,0,8.1
2012-05-30 07:00:00,0,12.5
2012-05-30 08:00:00,0,33.8
2012-05-30 09:00:00,0,42.7
2012-05-30 10:00:00,0,47.1
2012-05-30 11:00:00,0,46.2
2012-05-30 12:00:00,0,49.8
2012-05-30 13:00:00,0,51.4
2012-05-30 14:00:00,0,65.6
2012-05-30 15:00:00,0,50.8
2012-05-30 16:00:00,0,56.0
2012-05-30 17:00:00,0,76.2
2012-05-30 18:00:00,0,85.4
2012-05-30 19:00:00,0,70.0
2012-05-30 20:00:00,0,36.7
2012-05-30 21:00:00,0,48.9
2012-05-30 22:00:00,0,23.6
2012-05-30 23:00:00,0,18.0
2012-05-31 00:00:00,0,19.0
2012-05-31 01:00:00,0,5.9
2012-05-31 02:00:00,0,5.0
2012-05-31 03:00:00,0,1.1
2012-05-31 04:00:00,0,0.4
2012-05-31 05:00:00,0,1.7
2012-05-31 06:00:00,0,9.0
2012-05-31 07:00:00,0,19.1
2012-05-31 08:00:00,0,41.2
2012-05-31 09:00:00,0,41.3
2012-05-31 10:00:00,0,48.0
2012-05-31 11:00:00,0,66.2
2012-05-31 12:00:00,0,68.2
2012-05-31 13:00:00,0,73.7
2012-05-31 14:00:00,0,63.0
2012-05-31 15:00:00,0,68.3
2012-05-31 16:00:00,0,66.2
2012-05-31 17:00:00,0,98.5
2012-05-31 18:00:00,0,94.9
2012-05-31 19:00:00,0,74.1
2012-05-31 20:00:00,0,59.9
2012-05-31 21:00:00,0,37.4
2012-05-31 22:00:00,0,35.8
2012-05-31 23:00:00,0,22.9
2012-06-20 00:00:00,0,8.3
2012-06-20 01:00:00,0,5.9
2012-06-20 02:00:00,0,0.5
2012-06-20 03:00:00,0,1.0
2012-06-20 04:00:00,0,0.7
2012-06-20 05:00:00,0,1.5
2012-06-20 06:00:00,0,7.0
2012-06-20 07:00:00,0,17.6
2012-06-20 08:00:00,0,35.0
2012-06-20 09:00:00,0,39.5
2012-06-20 10:00:00,0,52.4
2012-06-20 11:00:00,0,60.1
2012-06-20 12:00:00,0,60.7
2012-06-20 13:00:00,0,69.3
2012-06-20 14:00:00,0,64.4
2012-06-20 15:00:00,0,70.8
2012-06-20 16:00:00,0,63.9
2012-06-20 17:00:00,0,88.6
2012-06-20 18:00:00,0,97.0
2012-06-20 19:00:00,0,91.2
2012-06-20 20:00:00,0,84.1
2012-06-20 21:00:00,0,71.3
2012-06-20 22:00:00,0,45.8
2012-06-20 23:00:00,0,24.5
2012-06-21 00:00:00,0,12.4
2012-06-21 01:00:00,0,5.1
2012-06-21 02:00:00,0,2.0
2012-06-21 03:00:00,0,0.8
2012-06-21 04:00:00,0,0.3
2012-06-21 05:00:00,0,2.6
2012-06-21 06:00:00,0,7.9
2012-06-21 07:00:00,0,24.9
2012-06-21 08:00:00,0,33.2
2012-06-21 09:00:00,0,41.2
2012-06-21 10:00:00,0,50.4
2012-06-21 11:00:00,0,67.3
2012-06-21 12:00:00,0,74.1
2012-06-21 13:00:00,0,76.4
2012-06-21 14:00:00,0,66.8
2012-06-21 15:00:00,0,76.6
2012-06-21 16:00:00,0,64.8
2012-06-21 17:00:00,0,91.1
2012-06-21 18:00:00,0,98.2
2012-06-21 19:00:00,0,84.4
2012-06-21 20:00:00,0,73.0
2012-06-21 21:00:00,0,47.9
2012-06-21 22:00:00,0,47.1
2012-06-21 23:00:00,0,33.3
2012-06-22 00:00:00,0,16.9
2012-06-22 01:00:00,0,9.5
2012-06-22 02:00:00,0,2.6
2012-06-22 03:00:00,0,1.9
2012-06-22 04:00:00,0,0.3
2012-06-22 05:00:00,0,2.5
2012-06-22 06:00:00,0,8.7
2012-06-22 07:00:00,0,24.6
2012-06-22 08:00:00,0,47.3
2012-06-22 09:00:00,0,37.0
2012-06-22 10:00:00,0,62.1
2012-06-22 11:00:00,0,74.7
2012-06-22 12:00:00,0,91.9
2012-06-22 13:00:00,0,104.2
2012-06-22 14:00:00,0,104.2
2012-06-22 15:00:00,0,96.0
2012-06-22 16:00:00,0,90.4
2012-06-22 17:00:00,0,114.9
2012-06-22 18:00:00,0,95.6
2012-06-22 19:00:00,0,90.7
2012-06-22 20:00:00,0,77.4
2012-06-22 21:00:00,0,58.2
2012-06-22 22:00:00,0,59.1
2012-06-22 23:00:00,0,46.4
2012-06-23 00:00:00,0,37.2
2012-06-23 01:00:00,0,15.9
2012-06-23 02:00:00,0,15.3
2012-06-23 03:00:00,0,6.4
2012-06-23 04:00:00,0,2.6
2012-06-23 05:00:00,0,2.2
2012-06-23 06:00:00,0,8.9
2012-06-23 07:00:00,0,15.2
2012-06-23 08:00:00,0,37.6
2012-06-23 09:00:00,0,72.4
2012-06-23 10:00:00,0,102.5
2012-06-23 11:00:00,0,170.5
2012-06-23 12:00:00,0,173.9
2012-06-23 13:00:00,0,197.5
2012-06-23 14:00:00,0,201.1
2012-06-23 15:00:00,0,191.7
2012-06-23 16:00:00,0,203.4
2012-06-23 17:00:00,0,200.5
2012-06-23 18:00:00,0,167.6
2012-06-23 19:00:00,0,141.7
2012-06-23 20:00:00,0,126.2
2012-06-23 21:00:00,0,89.4
2012-06-23 22:00:00,0,84.0
2012-06-23 23:00:00,0,57.0
2012-06-24 00:00:00,0,40.0
2012-06-24 01:00:00,0,24.7
2012-06-24 02:00:00,0,18.8
2012-06-24 03:00:00,0,8.4
2012-06-24 04:00:00,0,3.0
2012-06-24 05:00:00,0,3.3
2012-06-24 06:00:00,0,5.6
2012-06-24 07:00:00,0,13.9
2012-06-24 08:00:00,0,34.3
2012-06-24 09:00:00,0,92.3
2012-06-24 10:00:00,0,138.3
2012-06-24 11:00:00,0,183.7
2012-06-24 12:00:00,0,146.7
2012-06-24 13:00:00,0,146.9
2012-06-24 14:00:00,0,165.1
2012-06-24 15:00:00,0,169.1
2012-06-24 16:00:00,0,162.9
2012-06-24 17:00:00,0,157.9
2012-06-24 18:00:00,0,155.1
2012-06-24 19:00:00,0,139.5
2012-06-24 20:00:00,0,98.8
2012-06-24 21:00:00,0,64.2
2012-06-24 22:00:00,0,44.7
2012-06-24 23:00:00,0,34.2
2012-06-25 00:00:00,0,8.1
2012-06-25 01:00:00,0,7.4
2012-06-25 02:00:00,0,3.1
2012-06-25 03:00:00,0,1.4
2012-06-25 04:00:00,0,1.0
2012-06-25 05:00:00,0,3.1
2012-06-25 06:00:00,0,6.0
2012-06-25 07:00:00,0,20.3
2012-06-25 08:00:00,0,28.0
2012-06-25 09:00:00,0,45.1
2012-06-25 10:00:00,0,59.2
2012-06-25 11:00:00,0,70.2
2012-06-25 12:00:00,0,66.3
2012-06-25 13:00:00,0,66.7
2012-06-25 14:00:00,0,66.5
2012-06-25 15:00:00,0,71.9
2012-06-25 16:00:00,0,72.7
2012-06-25 17:00:00,0,93.7
2012-06-25 18:00:00,0,97.7
2012-06-25 19:00:00,0,77.7
2012-06-25 20:00:00,0,72.8
2012-06-25 21:00:00,0,42.0
2012-06-25 22:00:00,0,31.9
2012-06-25 23:00:00,0,14.3
2012-06-26 00:00:00,0,9.3
2012-06-26 01:00:00,0,5.7
2012-06-26 02:00:00,0,1.4
2012-06-26 03:00:00,0,1.5
2012-06-26 04:00:00,0,1.4
2012-06-26 05:00:00,0,1.5
2012-06-26 06:00:00,0,6.7
2012-06-26 07:00:00,0,21.8
2012-06-26 08:00:00,0,34.3
2012-06-26 09:00:00,0,42.1
2012-06-26 10:00:00,0,64.3
2012-06-26 11:00:00,0,67.3
2012-06-26 12:00:00,0,71.7
2012-06-26 13:00:00,0,76.0
2012-06-26 14:00:00,0,75.0
2012-06-26 15:00:00,0,71.9
2012-06-26 16:00:00,0,71.3
2012-06-26 17:00:00,0,91.2
2012-06-26 18:00:00,0,100.0
2012-06-26 19:00:00,0,75.3
2012-06-26 20:00:00,0,68.1
2012-06-26 21:00:00,0,47.7
2012-06-26 22:00:00,0,29.4
2012-06-26 23:00:00,0,17.9
2012-06-27 00:00:00,0,8.5
2012-06-27 01:00:00,0,4.6
2012-06-27 02:00:00,0,0.9
2012-06-27 03:00:00,0,0.9
2012-06-27 04:00:00,0,1.1
2012-06-27 05:00:00,0,1.5
2012-06-27 06:00:00,0,7.0
2012-06-27 07:00:00,0,18.0
2012-06-27 08:00:00,0,36.9
2012-06-27 09:00:00,0,41.0
2012-06-27 10:00:00,0,59.0
2012-06-27 11:00:00,0,66.0
2012-06-27 12:00:00,0,67.9
2012-06-27 13:00:00,0,70.0
2012-06-27 14:00:00,0,70.1
2012-06-27 15:00:00,0,67.1
2012-06-27 16:00:00,0,71.2
2012-06-27 17:00:00,0,82.3
2012-06-27 18:00:00,0,102.9
2012-06-27 19:00:00,0,90.4
2012-06-27 20:00:00,0,82.8
2012-06-27 21:00:00,0,51.3
2012-06-27 22:00:00,0,36.1
2012-06-27 23:00:00,0,20.5
2012-06-28 00:00:00,0,8.8
2012-06-28 01:00:00,0,4.8
2012-06-28 02:00:00,0,1.7
2012-06-28 03:00:00,0,0.7
2012-06-28 04:00:00,0,0.4
2012-06-28 05:00:00,0,2.7
2012-06-28 06:00:00,0,4.9
2012-06-28 07:00:00,0,22.7
2012-06-28 08:00:00,0,45.0
2012-06-28 09:00:00,0,48.2
2012-06-28 10:00:00,0,57.3
2012-06-28 11:00:00,0,75.0
2012-06-28 12:00:00,0,68.9
2012-06-28 13:00:00,0,70.8
2012-06-28 14:00:00,0,71.5
2012-06-28 15:00:00,0,77.6
2012-06-28 16:00:00,0,71.2
2012-06-28 17:00:00,0,90.0
2012-06-28 18:00:00,0,100.7
2012-06-28 19:00:00,0,78.5
2012-06-28 20:00:00,0,75.0
2012-06-28 21:00:00,0,41.2
2012-06-28 22:00:00,0,44.3
2012-06-28 23:00:00,0,26.7
2012-06-29 00:00:00,0,13.6
2012-06-29 01:00:00,0,7.1
2012-06-29 02:00:00,0,3.7
2012-06-29 03:00:00,0,1.0
2012-06-29 04:00:00,0,0.5
2012-06-29 05:00:00,0,2.7
2012-06-29 06:00:00,0,5.5
2012-06-29 07:00:00,0,22.9
2012-06-29 08:00:00,0,47.9
2012-06-29 09:00:00,0,45.7
2012-06-29 10:00:00,0,84.5
2012-06-29 11:00:00,0,92.9
2012-06-29 12:00:00,0,95.4
2012-06-29 13:00:00,0,95.3
2012-06-29 14:00:00,0,97.5
2012-06-29 15:00:00,0,91.6
2012-06-29 16:00:00,0,87.5
2012-06-29 17:00:00,0,105.2
2012-06-29 18:00:00,0,103.4
2012-06-29 19:00:00,0,95.8
2012-06-29 20:00:00,0,97.6
2012-06-29 21:00:00,0,78.1
2012-06-29 22:00:00,0,61.3
2012-06-29 23:00:00,0,42.3
2012-06-30 00:00:00,0,24.0
2012-06-30 01:00:00,0,9.9
2012-06-30 02:00:00,0,9.1
2012-06-30 03:00:00,0,8.0
2012-06-30 04:00:00,0,2.3
2012-06-30 05:00:00,0,1.5
2012-06-30 06:00:00,0,6.5
2012-06-30 07:00:00,0,14.9
2012-06-30 08:00:00,0,27.9
2012-06-30 09:00:00,0,71.1
2012-06-30 10:00:00,0,133.3
2012-06-30 11:00:00,0,190.4
2012-06-30 12:00:00,0,202.0
2012-06-30 13:00:00,0,206.9
2012-06-30 14:00:00,0,211.0
2012-06-30 15:00:00,0,211.2
2012-06-30 16:00:00,0,189.8
2012-06-30 17:00:00,0,189.9
2012-06-30 18:00:00,0,175.6
2012-06-30 19:00:00,0,153.6
2012-06-30 20:00:00,0,110.3
2012-06-30 21:00:00,0,91.9
2012-06-30 22:00:00,0,72.2
2012-06-30 23:00:00,0,55.5
2012-07-20 00:00:00,0,9.1
2012-07-20 01:00:00,0,4.5
2012-07-20 02:00:00,0,2.4
2012-07-20 03:00:00,0,1.1
2012-07-20 04:00:00,0,1.2
2012-07-20 05:00:00,0,2.9
2012-07-20 06:00:00,0,8.9
2012-07-20 07:00:00,0,17.7
2012-07-20 08:00:00,0,35.1
2012-07-20 09:00:00,0,44.0
2012-07-20 10:00:00,0,49.3
2012-07-20 11:00:00,0,49.2
2012-07-20 12:00:00,0,56.8
2012-07-20 13:00:00,0,56.0
2012-07-20 14:00:00,0,46.2
2012-07-20 15:00:00,0,59.3
2012-07-20 16:00:00,0,52.2
2012-07-20 17:00:00,0,26.3
2012-07-20 18:00:00,0,56.9
2012-07-20 19:00:00,0,25.7
2012-07-20 20:00:00,0,16.1
2012-07-20 21:00:00,0,18.5
2012-07-20 22:00:00,0,30.0
2012-07-20 23:00:00,0,31.2
2012-07-21 00:00:00,0,14.6
2012-07-21 01:00:00,0,18.7
2012-07-21 02:00:00,0,12.7
2012-07-21 03:00:00,0,4.3
2012-07-21 04:00:00,0,2.8
2012-07-21 05:00:00,0,1.9
2012-07-21 06:00:00,0,2.9
2012-07-21 07:00:00,0,6.9
2012-07-21 08:00:00,0,27.9
2012-07-21 09:00:00,0,60.6
2012-07-21 10:00:00,0,58.3
2012-07-21 11:00:00,0,82.7
2012-07-21 12:00:00,0,72.0
2012-07-21 13:00:00,0,71.8
2012-07-21 14:00:00,0,80.7
2012-07-21 15:00:00,0,75.3
2012-07-21 16:00:00,0,63.0
2012-07-21 17:00:00,0,43.1
2012-07-21 18:00:00,0,49.4
2012-07-21 19:00:00,0,67.9
2012-07-21 20:00:00,0,40.7
2012-07-21 21:00:00,0,36.4
2012-07-21 22:00:00,0,34.7
2012-07-21 23:00:00,0,34.7
2012-07-22 00:00:00,0,23.8
2012-07-22 01:00:00,0,23.1
2012-07-22 02:00:00,0,23.0
2012-07-22 03:00:00,0,6.8
2012-07-22 04:00:00,0,4.3
2012-07-22 05:00:00,0,3.9
2012-07-22 06:00:00,0,6.1
2012-07-22 07:00:00,0,9.1
2012-07-22 08:00:00,0,34.3
2012-07-22 09:00:00,0,80.5
2012-07-22 10:00:00,0,138.2
2012-07-22 11:00:00,0,133.4
2012-07-22 12:00:00,0,121.1
2012-07-22 13:00:00,0,120.7
2012-07-22 14:00:00,0,142.5
2012-07-22 15:00:00,0,142.5
2012-07-22 16:00:00,0,139.9
2012-07-22 17:00:00,0,129.4
2012-07-22 18:00:00,0,91.6
2012-07-22 19:00:00,0,111.7
2012-07-22 20:00:00,0,83.8
2012-07-22 21:00:00,0,63.6
2012-07-22 22:00:00,0,55.7
2012-07-22 23:00:00,0,20.7
2012-07-23 00:00:00,0,7.1
2012-07-23 01:00:00,0,2.4
2012-07-23 02:00:00,0,3.2
2012-07-23 03:00:00,0,1.7
2012-07-23 04:00:00,0,2.0
2012-07-23 05:00:00,0,5.6
2012-07-23 06:00:00,0,7.5
2012-07-23 07:00:00,0,24.3
2012-07-23 08:00:00,0,29.860000000000003
2012-07-23 09:00:00,0,43.5
2012-07-23 10:00:00,0,65.1
2012-07-23 11:00:00,0,69.9
2012-07-23 12:00:00,0,68.6
2012-07-23 13:00:00,0,67.4
2012-07-23 14:00:00,0,64.9
2012-07-23 15:00:00,0,66.0
2012-07-23 16:00:00,0,75.5
2012-07-23 17:00:00,0,85.7
2012-07-23 18:00:00,0,72.6
2012-07-23 19:00:00,0,82.0
2012-07-23 20:00:00,0,61.4
2012-07-23 21:00:00,0,33.7
2012-07-23 22:00:00,0,26.0
2012-07-23 23:00:00,0,20.0
2012-07-24 00:00:00,0,12.2
2012-07-24 01:00:00,0,5.8
2012-07-24 02:00:00,0,1.7
2012-07-24 03:00:00,0,1.0
2012-07-24 04:00:00,0,1.1
2012-07-24 05:00:00,0,3.8
2012-07-24 06:00:00,0,10.0
2012-07-24 07:00:00,0,26.5
2012-07-24 08:00:00,0,35.1
2012-07-24 09:00:00,0,39.8
2012-07-24 10:00:00,0,50.2
2012-07-24 11:00:00,0,73.4
2012-07-24 12:00:00,0,59.0
2012-07-24 13:00:00,0,69.4
2012-07-24 14:00:00,0,58.7
2012-07-24 15:00:00,0,62.8
2012-07-24 16:00:00,0,74.4
2012-07-24 17:00:00,0,94.5
2012-07-24 18:00:00,0,89.8
2012-07-24 19:00:00,0,79.3
2012-07-24 20:00:00,0,57.9
2012-07-24 21:00:00,0,42.2
2012-07-24 22:00:00,0,29.6
2012-07-24 23:00:00,0,16.8
2012-07-25 00:00:00,0,9.3
2012-07-25 01:00:00,0,6.0
2012-07-25 02:00:00,0,1.4
2012-07-25 03:00:00,0,0.3
2012-07-25 04:00:00,0,1.1
2012-07-25 05:00:00,0,4.1
2012-07-25 06:00:00,0,10.2
2012-07-25 07:00:00,0,19.3
2012-07-25 08:00:00,0,36.2
2012-07-25 09:00:00,0,48.8
2012-07-25 10:00:00,0,59.9
2012-07-25 11:00:00,0,62.4
2012-07-25 12:00:00,0,52.1
2012-07-25 13:00:00,0,61.6
2012-07-25 14:00:00,0,61.9
2012-07-25 15:00:00,0,57.3
2012-07-25 16:00:00,0,51.9
2012-07-25 17:00:00,0,80.1
2012-07-25 18:00:00,0,87.5
2012-07-25 19:00:00,0,71.1
2012-07-25 20:00:00,0,67.1
2012-07-25 21:00:00,0,55.6
2012-07-25 22:00:00,0,36.4
2012-07-25 23:00:00,0,16.6
2012-07-26 00:00:00,0,12.6
2012-07-26 01:00:00,0,6.6
2012-07-26 02:00:00,0,1.5
2012-07-26 03:00:00,0,0.5
2012-07-26 04:00:00,0,0.4
2012-07-26 05:00:00,0,4.0
2012-07-26 06:00:00,0,8.5
2012-07-26 07:00:00,0,24.2
2012-07-26 08:00:00,0,28.0
2012-07-26 09:00:00,0,34.45
2012-07-26 10:00:00,0,49.8
2012-07-26 11:00:00,0,52.7
2012-07-26 12:00:00,0,61.6
2012-07-26 13:00:00,0,78.0
2012-07-26 14:00:00,0,65.8
2012-07-26 15:00:00,0,73.5
2012-07-26 16:00:00,0,98.2
2012-07-26 17:00:00,0,76.4
2012-07-26 18:00:00,0,90.7
2012-07-26 19:00:00,0,67.6
2012-07-26 20:00:00,0,73.5
2012-07-26 21:00:00,0,61.6
2012-07-26 22:00:00,0,49.2
2012-07-26 23:00:00,0,21.6
2012-07-27 00:00:00,0,8.4
2012-07-27 01:00:00,0,7.8
2012-07-27 02:00:00,0,2.9
2012-07-27 03:00:00,0,1.1
2012-07-27 04:00:00,0,0.5
2012-07-27 05:00:00,0,3.4
2012-07-27 06:00:00,0,8.8
2012-07-27 07:00:00,0,23.4
2012-07-27 08:00:00,0,49.8
2012-07-27 09:00:00,0,49.6
2012-07-27 10:00:00,0,80.2
2012-07-27 11:00:00,0,85.7
2012-07-27 12:00:00,0,93.1
2012-07-27 13:00:00,0,104.5
2012-07-27 14:00:00,0,95.2
2012-07-27 15:00:00,0,102.7
2012-07-27 16:00:00,0,96.3
2012-07-27 17:00:00,0,109.4
2012-07-27 18:00:00,0,101.5
2012-07-27 19:00:00,0,100.0
2012-07-27 20:00:00,0,70.9
2012-07-27 21:00:00,0,74.2
2012-07-27 22:00:00,0,74.3
2012-07-27 23:00:00,0,36.2
2012-07-28 00:00:00,0,27.8
2012-07-28 01:00:00,0,12.6
2012-07-28 02:00:00,0,11.2
2012-07-28 03:00:00,0,7.5
2012-07-28 04:00:00,0,2.3
2012-07-28 05:00:00,0,2.3
2012-07-28 06:00:00,0,7.4
2012-07-28 07:00:00,0,15.1
2012-07-28 08:00:00,0,32.9
2012-07-28 09:00:00,0,66.5
2012-07-28 10:00:00,0,132.7
2012-07-28 11:00:00,0,175.9
2012-07-28 12:00:00,0,184.4
2012-07-28 13:00:00,0,184.5
2012-07-28 14:00:00,0,208.8
2012-07-28 15:00:00,0,198.0
2012-07-28 16:00:00,0,202.7
2012-07-28 17:00:00,0,193.1
2012-07-28 18:00:00,0,169.8
2012-07-28 19:00:00,0,116.6
2012-07-28 20:00:00,0,86.4
2012-07-28 21:00:00,0,63.1
2012-07-28 22:00:00,0,58.3
2012-07-28 23:00:00,0,53.5
2012-07-29 00:00:00,0,32.9
2012-07-29 01:00:00,0,30.1
2012-07-29 02:00:00,0,22.6
2012-07-29 03:00:00,0,11.5
2012-07-29 04:00:00,0,2.7
2012-07-29 05:00:00,0,3.4
2012-07-29 06:00:00,0,4.8
2012-07-29 07:00:00,0,16.4
2012-07-29 08:00:00,0,34.1
2012-07-29 09:00:00,0,69.6
2012-07-29 10:00:00,0,128.7
2012-07-29 11:00:00,0,146.9
2012-07-29 12:00:00,0,125.8
2012-07-29 13:00:00,0,144.3
2012-07-29 14:00:00,0,147.3
2012-07-29 15:00:00,0,140.8
2012-07-29 16:00:00,0,138.5
2012-07-29 17:00:00,0,140.2
2012-07-29 18:00:00,0,98.9
2012-07-29 19:00:00,0,110.4
2012-07-29 20:00:00,0,77.8
2012-07-29 21:00:00,0,63.5
2012-07-29 22:00:00,0,49.4
2012-07-29 23:00:00,0,29.5
2012-07-30 00:00:00,0,13.6
2012-07-30 01:00:00,0,2.7
2012-07-30 02:00:00,0,7.3
2012-07-30 03:00:00,0,2.6
2012-07-30 04:00:00,0,2.1
2012-07-30 05:00:00,0,6.5
2012-07-30 06:00:00,0,9.6
2012-07-30 07:00:00,0,23.8
2012-07-30 08:00:00,0,32.0
2012-07-30 09:00:00,0,42.9
2012-07-30 10:00:00,0,61.0
2012-07-30 11:00:00,0,63.4
2012-07-30 12:00:00,0,63.1
2012-07-30 13:00:00,0,66.5
2012-07-30 14:00:00,0,62.5
2012-07-30 15:00:00,0,62.6
2012-07-30 16:00:00,0,77.7
2012-07-30 17:00:00,0,83.4
2012-07-30 18:00:00,0,86.7
2012-07-30 19:00:00,0,74.6
2012-07-30 20:00:00,0,49.0
2012-07-30 21:00:00,0,35.2
2012-07-30 22:00:00,0,24.0
2012-07-30 23:00:00,0,19.0
2012-07-31 00:00:00,0,7.4
2012-07-31 01:00:00,0,2.4
2012-07-31 02:00:00,0,1.9
2012-07-31 03:00:00,0,1.2
2012-07-31 04:00:00,0,1.1
2012-07-31 05:00:00,0,3.6
2012-07-31 06:00:00,0,11.6
2012-07-31 07:00:00,0,21.9
2012-07-31 08:00:00,0,31.6
2012-07-31 09:00:00,0,42.4
2012-07-31 10:00:00,0,53.4
2012-07-31 11:00:00,0,56.0
2012-07-31 12:00:00,0,77.8
2012-07-31 13:00:00,0,72.5
2012-07-31 14:00:00,0,69.1
2012-07-31 15:00:00,0,62.5
2012-07-31 16:00:00,0,81.2
2012-07-31 17:00:00,0,99.0
2012-07-31 18:00:00,0,87.7
2012-07-31 19:00:00,0,70.5
2012-07-31 20:00:00,0,34.0
2012-07-31 21:00:00,0,40.8
2012-07-31 22:00:00,0,27.2
2012-07-31 23:00:00,0,20.3
2012-08-20 00:00:00,0,10.8
2012-08-20 01:00:00,0,3.4
2012-08-20 02:00:00,0,1.5
2012-08-20 03:00:00,0,1.3
2012-08-20 04:00:00,0,1.7
2012-08-20 05:00:00,0,1.9
2012-08-20 06:00:00,0,5.0
2012-08-20 07:00:00,0,14.1
2012-08-20 08:00:00,0,30.3
