datetime,count,registered
2012-05-24 19:00:00,0,465.8
2012-05-24 20:00:00,0,285.0
2012-05-24 21:00:00,0,146.3
2012-05-24 22:00:00,0,170.9
2012-05-24 23:00:00,0,99.0
2012-05-25 00:00:00,0,62.2
2012-05-25 01:00:00,0,25.1
2012-05-25 02:00:00,0,11.5
2012-05-25 03:00:00,0,8.4
2012-05-25 04:00:00,0,6.6
2012-05-25 05:00:00,0,19.4
2012-05-25 06:00:00,0,129.1
2012-05-25 07:00:00,0,367.7
2012-05-25 08:00:00,0,544.5
2012-05-25 09:00:00,0,273.4
2012-05-25 10:00:00,0,153.4
2012-05-25 11:00:00,0,168.4
2012-05-25 12:00:00,0,220.8
2012-05-25 13:00:00,0,217.7
2012-05-25 14:00:00,0,222.0
2012-05-25 15:00:00,0,226.2
2012-05-25 16:00:00,0,360.6
2012-05-25 17:00:00,0,595.4
2012-05-25 18:00:00,0,629.2
2012-05-25 19:00:00,0,408.7
2012-05-25 20:00:00,0,257.1
2012-05-25 21:00:00,0,223.9
2012-05-25 22:00:00,0,217.6
2012-05-25 23:00:00,0,145.4
2012-05-26 00:00:00,0,104.6
2012-05-26 01:00:00,0,79.3
2012-05-26 02:00:00,0,46.0
2012-05-26 03:00:00,0,22.7
2012-05-26 04:00:00,0,7.7
2012-05-26 05:00:00,0,8.6
2012-05-26 06:00:00,0,21.8
2012-05-26 07:00:00,0,43.5
2012-05-26 08:00:00,0,138.4
2012-05-26 09:00:00,0,214.0
2012-05-26 10:00:00,0,194.8
2012-05-26 11:00:00,0,246.2
2012-05-26 12:00:00,0,283.4
2012-05-26 13:00:00,0,287.5
2012-05-26 14:00:00,0,285.6
2012-05-26 15:00:00,0,271.2
2012-05-26 16:00:00,0,311.3
2012-05-26 17:00:00,0,270.5
2012-05-26 18:00:00,0,279.0
2012-05-26 19:00:00,0,214.1
2012-05-26 20:00:00,0,163.4
2012-05-26 21:00:00,0,163.0
2012-05-26 22:00:00,0,168.4
2012-05-26 23:00:00,0,103.6
2012-05-27 00:00:00,0,88.7
2012-05-27 01:00:00,0,79.6
2012-05-27 02:00:00,0,52.4
2012-05-27 03:00:00,0,24.6
2012-05-27 04:00:00,0,6.5
2012-05-27 05:00:00,0,9.3
2012-05-27 06:00:00,0,10.1
2012-05-27 07:00:00,0,34.0
2012-05-27 08:00:00,0,102.7
2012-05-27 09:00:00,0,120.8
2012-05-27 10:00:00,0,211.7
2012-05-27 11:00:00,0,274.5
2012-05-27 12:00:00,0,285.6
2012-05-27 13:00:00,0,311.0
2012-05-27 14:00:00,0,305.6
2012-05-27 15:00:00,0,307.0
2012-05-27 16:00:00,0,315.5
2012-05-27 17:00:00,0,255.8
2012-05-27 18:00:00,0,267.4
2012-05-27 19:00:00,0,211.1
2012-05-27 20:00:00,0,190.9
2012-05-27 21:00:00,0,131.1
2012-05-27 22:00:00,0,100.2
2012-05-27 23:00:00,0,52.7
2012-05-28 00:00:00,0,71.8
2012-05-28 01:00:00,0,42.7
2012-05-28 02:00:00,0,15.3
2012-05-28 03:00:00,0,11.4
2012-05-28 04:00:00,0,9.5
2012-05-28 05:00:00,0,13.4
2012-05-28 06:00:00,0,36.6
2012-05-28 07:00:00,0,100.9
2012-05-28 08:00:00,0,207.5
2012-05-28 09:00:00,0,202.1
2012-05-28 10:00:00,0,236.4
2012-05-28 11:00:00,0,281.7
2012-05-28 12:00:00,0,314.5
2012-05-28 13:00:00,0,303.3
2012-05-28 14:00:00,0,298.8
2012-05-28 15:00:00,0,295.2
2012-05-28 16:00:00,0,300.2
2012-05-28 17:00:00,0,378.0
2012-05-28 18:00:00,0,372.3
2012-05-28 19:00:00,0,300.9
2012-05-28 20:00:00,0,260.6
2012-05-28 21:00:00,0,201.8
2012-05-28 22:00:00,0,168.5
2012-05-28 23:00:00,0,74.2
2012-05-29 00:00:00,0,23.5
2012-05-29 01:00:00,0,10.1
2012-05-29 02:00:00,0,6.2
2012-05-29 03:00:00,0,4.9
2012-05-29 04:00:00,0,5.0
2012-05-29 05:00:00,0,21.7
2012-05-29 06:00:00,0,149.5
2012-05-29 07:00:00,0,339.6
2012-05-29 08:00:00,0,483.7
2012-05-29 09:00:00,0,280.7
2012-05-29 10:00:00,0,140.7
2012-05-29 11:00:00,0,189.8
2012-05-29 12:00:00,0,211.5
2012-05-29 13:00:00,0,209.9
2012-05-29 14:00:00,0,184.1
2012-05-29 15:00:00,0,200.4
2012-05-29 16:00:00,0,313.1
2012-05-29 17:00:00,0,653.3
2012-05-29 18:00:00,0,633.6
2012-05-29 19:00:00,0,436.8
2012-05-29 20:00:00,0,284.8
2012-05-29 21:00:00,0,112.4
2012-05-29 22:00:00,0,117.5
2012-05-29 23:00:00,0,60.8
2012-05-30 00:00:00,0,28.6
2012-05-30 01:00:00,0,10.9
2012-05-30 02:00:00,0,7.5
2012-05-30 03:00:00,0,2.0
2012-05-30 04:00:00,0,4.2
2012-05-30 05:00:00,0,22.5
2012-05-30 06:00:00,0,151.2
2012-05-30 07:00:00,0,213.6
2012-05-30 08:00:00,0,561.8
2012-05-30 09:00:00,0,278.1
2012-05-30 10:00:00,0,128.9
2012-05-30 11:00:00,0,165.3
2012-05-30 12:00:00,0,255.4
2012-05-30 13:00:00,0,244.6
2012-05-30 14:00:00,0,212.8
2012-05-30 15:00:00,0,211.9
2012-05-30 16:00:00,0,330.4
2012-05-30 17:00:00,0,672.0
2012-05-30 18:00:00,0,713.8
2012-05-30 19:00:00,0,473.4
2012-05-30 20:00:00,0,318.3
2012-05-30 21:00:00,0,276.9
2012-05-30 22:00:00,0,210.8
2012-05-30 23:00:00,0,107.1
2012-05-31 00:00:00,0,44.8
2012-05-31 01:00:00,0,15.9
2012-05-31 02:00:00,0,7.5
2012-05-31 03:00:00,0,6.9
2012-05-31 04:00:00,0,5.1
2012-05-31 05:00:00,0,28.7
2012-05-31 06:00:00,0,142.4
2012-05-31 07:00:00,0,412.8
2012-05-31 08:00:00,0,528.1
2012-05-31 09:00:00,0,268.7
2012-05-31 10:00:00,0,129.8
2012-05-31 11:00:00,0,190.2
2012-05-31 12:00:00,0,244.5
2012-05-31 13:00:00,0,248.5
2012-05-31 14:00:00,0,209.5
2012-05-31 15:00:00,0,228.5
2012-05-31 16:00:00,0,346.3
2012-05-31 17:00:00,0,691.4
2012-05-31 18:00:00,0,718.3
2012-05-31 19:00:00,0,464.1
2012-05-31 20:00:00,0,301.6
2012-05-31 21:00:00,0,220.7
2012-05-31 22:00:00,0,198.9
2012-05-31 23:00:00,0,116.2
2012-06-20 00:00:00,0,28.1
2012-06-20 01:00:00,0,12.5
2012-06-20 02:00:00,0,6.0
2012-06-20 03:00:00,0,7.6
2012-06-20 04:00:00,0,7.3
2012-06-20 05:00:00,0,36.9
2012-06-20 06:00:00,0,143.5
2012-06-20 07:00:00,0,453.0
2012-06-20 08:00:00,0,642.5
2012-06-20 09:00:00,0,296.8
2012-06-20 10:00:00,0,119.3
2012-06-20 11:00:00,0,159.3
2012-06-20 12:00:00,0,194.1
2012-06-20 13:00:00,0,190.8
2012-06-20 14:00:00,0,176.3
2012-06-20 15:00:00,0,186.4
2012-06-20 16:00:00,0,328.9
2012-06-20 17:00:00,0,685.2
2012-06-20 18:00:00,0,681.9
2012-06-20 19:00:00,0,473.3
2012-06-20 20:00:00,0,325.4
2012-06-20 21:00:00,0,222.5
2012-06-20 22:00:00,0,196.2
2012-06-20 23:00:00,0,115.8
2012-06-21 00:00:00,0,43.6
2012-06-21 01:00:00,0,14.6
2012-06-21 02:00:00,0,6.9
2012-06-21 03:00:00,0,4.2
2012-06-21 04:00:00,0,6.8
2012-06-21 05:00:00,0,37.2
2012-06-21 06:00:00,0,146.8
2012-06-21 07:00:00,0,463.9
2012-06-21 08:00:00,0,590.7
2012-06-21 09:00:00,0,270.1
2012-06-21 10:00:00,0,119.1
2012-06-21 11:00:00,0,152.3
2012-06-21 12:00:00,0,201.7
2012-06-21 13:00:00,0,196.0
2012-06-21 14:00:00,0,181.1
2012-06-21 15:00:00,0,188.0
2012-06-21 16:00:00,0,333.8
2012-06-21 17:00:00,0,688.2
2012-06-21 18:00:00,0,689.8
2012-06-21 19:00:00,0,448.9
2012-06-21 20:00:00,0,330.8
2012-06-21 21:00:00,0,251.1
2012-06-21 22:00:00,0,173.2
2012-06-21 23:00:00,0,125.6
2012-06-22 00:00:00,0,61.3
2012-06-22 01:00:00,0,32.8
2012-06-22 02:00:00,0,14.6
2012-06-22 03:00:00,0,3.9
2012-06-22 04:00:00,0,8.8
2012-06-22 05:00:00,0,37.9
2012-06-22 06:00:00,0,140.3
2012-06-22 07:00:00,0,432.1
2012-06-22 08:00:00,0,610.6
2012-06-22 09:00:00,0,310.9
2012-06-22 10:00:00,0,154.7
2012-06-22 11:00:00,0,188.7
2012-06-22 12:00:00,0,231.4
2012-06-22 13:00:00,0,240.4
2012-06-22 14:00:00,0,222.1
2012-06-22 15:00:00,0,207.1
2012-06-22 16:00:00,0,347.5
2012-06-22 17:00:00,0,632.1
2012-06-22 18:00:00,0,642.0
2012-06-22 19:00:00,0,393.7
2012-06-22 20:00:00,0,320.8
2012-06-22 21:00:00,0,186.3
2012-06-22 22:00:00,0,208.6
2012-06-22 23:00:00,0,124.0
2012-06-23 00:00:00,0,114.4
2012-06-23 01:00:00,0,83.9
2012-06-23 02:00:00,0,49.9
2012-06-23 03:00:00,0,27.2
2012-06-23 04:00:00,0,5.2
2012-06-23 05:00:00,0,9.8
2012-06-23 06:00:00,0,41.1
2012-06-23 07:00:00,0,48.9
2012-06-23 08:00:00,0,158.2
2012-06-23 09:00:00,0,221.0
2012-06-23 10:00:00,0,289.7
2012-06-23 11:00:00,0,310.9
2012-06-23 12:00:00,0,313.4
2012-06-23 13:00:00,0,311.8
2012-06-23 14:00:00,0,302.4
2012-06-23 15:00:00,0,337.9
2012-06-23 16:00:00,0,331.5
2012-06-23 17:00:00,0,241.6
2012-06-23 18:00:00,0,247.4
2012-06-23 19:00:00,0,234.4
2012-06-23 20:00:00,0,241.2
2012-06-23 21:00:00,0,208.5
2012-06-23 22:00:00,0,190.9
2012-06-23 23:00:00,0,133.6
2012-06-24 00:00:00,0,120.4
2012-06-24 01:00:00,0,71.6
2012-06-24 02:00:00,0,68.4
2012-06-24 03:00:00,0,27.1
2012-06-24 04:00:00,0,7.2
2012-06-24 05:00:00,0,10.0
2012-06-24 06:00:00,0,44.9
2012-06-24 07:00:00,0,32.5
2012-06-24 08:00:00,0,114.5
2012-06-24 09:00:00,0,186.4
2012-06-24 10:00:00,0,272.2
2012-06-24 11:00:00,0,302.9
2012-06-24 12:00:00,0,323.9
2012-06-24 13:00:00,0,336.5
2012-06-24 14:00:00,0,334.3
2012-06-24 15:00:00,0,316.8
2012-06-24 16:00:00,0,302.7
2012-06-24 17:00:00,0,297.7
2012-06-24 18:00:00,0,306.3
2012-06-24 19:00:00,0,302.7
2012-06-24 20:00:00,0,260.8
2012-06-24 21:00:00,0,168.1
2012-06-24 22:00:00,0,135.2
2012-06-24 23:00:00,0,73.1
2012-06-25 00:00:00,0,27.6
2012-06-25 01:00:00,0,11.3
2012-06-25 02:00:00,0,6.3
2012-06-25 03:00:00,0,5.5
2012-06-25 04:00:00,0,6.7
2012-06-25 05:00:00,0,38.0
2012-06-25 06:00:00,0,136.5
2012-06-25 07:00:00,0,485.2
2012-06-25 08:00:00,0,567.3
2012-06-25 09:00:00,0,271.6
2012-06-25 10:00:00,0,98.5
2012-06-25 11:00:00,0,147.8
2012-06-25 12:00:00,0,202.2
2012-06-25 13:00:00,0,200.0
2012-06-25 14:00:00,0,189.8
2012-06-25 15:00:00,0,206.9
2012-06-25 16:00:00,0,315.0
2012-06-25 17:00:00,0,674.3
2012-06-25 18:00:00,0,653.8
2012-06-25 19:00:00,0,514.9
2012-06-25 20:00:00,0,352.0
2012-06-25 21:00:00,0,250.9
2012-06-25 22:00:00,0,128.5
2012-06-25 23:00:00,0,79.5
2012-06-26 00:00:00,0,22.4
2012-06-26 01:00:00,0,13.5
2012-06-26 02:00:00,0,8.6
2012-06-26 03:00:00,0,5.6
2012-06-26 04:00:00,0,7.9
2012-06-26 05:00:00,0,34.2
2012-06-26 06:00:00,0,162.5
2012-06-26 07:00:00,0,521.0
2012-06-26 08:00:00,0,581.4
2012-06-26 09:00:00,0,283.2
2012-06-26 10:00:00,0,125.8
2012-06-26 11:00:00,0,159.9
2012-06-26 12:00:00,0,233.0
2012-06-26 13:00:00,0,237.7
2012-06-26 14:00:00,0,233.4
2012-06-26 15:00:00,0,229.3
2012-06-26 16:00:00,0,371.9
2012-06-26 17:00:00,0,695.5
2012-06-26 18:00:00,0,662.0
2012-06-26 19:00:00,0,439.0
2012-06-26 20:00:00,0,366.9
2012-06-26 21:00:00,0,242.7
2012-06-26 22:00:00,0,199.3
2012-06-26 23:00:00,0,84.8
2012-06-27 00:00:00,0,22.4
2012-06-27 01:00:00,0,14.6
2012-06-27 02:00:00,0,8.7
2012-06-27 03:00:00,0,6.0
2012-06-27 04:00:00,0,6.2
2012-06-27 05:00:00,0,38.7
2012-06-27 06:00:00,0,160.9
2012-06-27 07:00:00,0,485.6
2012-06-27 08:00:00,0,617.1
2012-06-27 09:00:00,0,290.3
2012-06-27 10:00:00,0,149.0
2012-06-27 11:00:00,0,169.9
2012-06-27 12:00:00,0,221.7
2012-06-27 13:00:00,0,210.9
2012-06-27 14:00:00,0,209.7
2012-06-27 15:00:00,0,220.8
2012-06-27 16:00:00,0,337.3
2012-06-27 17:00:00,0,658.2
2012-06-27 18:00:00,0,640.8
2012-06-27 19:00:00,0,504.0
2012-06-27 20:00:00,0,340.6
2012-06-27 21:00:00,0,256.5
2012-06-27 22:00:00,0,203.9
2012-06-27 23:00:00,0,107.1
2012-06-28 00:00:00,0,46.5
2012-06-28 01:00:00,0,15.2
2012-06-28 02:00:00,0,8.7
2012-06-28 03:00:00,0,6.6
2012-06-28 04:00:00,0,7.3
2012-06-28 05:00:00,0,38.0
2012-06-28 06:00:00,0,145.8
2012-06-28 07:00:00,0,484.8
2012-06-28 08:00:00,0,574.4
2012-06-28 09:00:00,0,293.4
2012-06-28 10:00:00,0,131.6
2012-06-28 11:00:00,0,169.2
2012-06-28 12:00:00,0,228.0
2012-06-28 13:00:00,0,222.9
2012-06-28 14:00:00,0,222.9
2012-06-28 15:00:00,0,227.0
2012-06-28 16:00:00,0,353.0
2012-06-28 17:00:00,0,660.0
2012-06-28 18:00:00,0,651.3
2012-06-28 19:00:00,0,495.4
2012-06-28 20:00:00,0,370.9
2012-06-28 21:00:00,0,243.8
2012-06-28 22:00:00,0,199.0
2012-06-28 23:00:00,0,126.9
2012-06-29 00:00:00,0,66.4
2012-06-29 01:00:00,0,27.0
2012-06-29 02:00:00,0,13.4
2012-06-29 03:00:00,0,4.9
2012-06-29 04:00:00,0,6.7
2012-06-29 05:00:00,0,36.0
2012-06-29 06:00:00,0,140.3
2012-06-29 07:00:00,0,431.7
2012-06-29 08:00:00,0,616.6
2012-06-29 09:00:00,0,310.2
2012-06-29 10:00:00,0,153.4
2012-06-29 11:00:00,0,195.3
2012-06-29 12:00:00,0,214.3
2012-06-29 13:00:00,0,226.3
2012-06-29 14:00:00,0,217.9
2012-06-29 15:00:00,0,214.8
2012-06-29 16:00:00,0,317.9
2012-06-29 17:00:00,0,662.4
2012-06-29 18:00:00,0,642.6
2012-06-29 19:00:00,0,330.3
2012-06-29 20:00:00,0,329.0
2012-06-29 21:00:00,0,243.7
2012-06-29 22:00:00,0,197.5
2012-06-29 23:00:00,0,110.9
2012-06-30 00:00:00,0,96.4
2012-06-30 01:00:00,0,67.4
2012-06-30 02:00:00,0,52.2
2012-06-30 03:00:00,0,28.5
2012-06-30 04:00:00,0,6.7
2012-06-30 05:00:00,0,10.4
2012-06-30 06:00:00,0,41.1
2012-06-30 07:00:00,0,51.9
2012-06-30 08:00:00,0,153.0
2012-06-30 09:00:00,0,259.8
2012-06-30 10:00:00,0,260.0
2012-06-30 11:00:00,0,315.1
2012-06-30 12:00:00,0,322.3
2012-06-30 13:00:00,0,307.7
2012-06-30 14:00:00,0,303.6
2012-06-30 15:00:00,0,299.4
2012-06-30 16:00:00,0,314.2
2012-06-30 17:00:00,0,280.1
2012-06-30 18:00:00,0,292.8
2012-06-30 19:00:00,0,279.3
2012-06-30 20:00:00,0,219.5
2012-06-30 21:00:00,0,193.2
2012-06-30 22:00:00,0,157.3
2012-06-30 23:00:00,0,130.6
2012-07-20 00:00:00,0,50.3
2012-07-20 01:00:00,0,23.0
2012-07-20 02:00:00,0,10.8
2012-07-20 03:00:00,0,5.2
2012-07-20 04:00:00,0,5.9
2012-07-20 05:00:00,0,29.8
2012-07-20 06:00:00,0,146.6
2012-07-20 07:00:00,0,460.6
2012-07-20 08:00:00,0,585.9
2012-07-20 09:00:00,0,298.9
2012-07-20 10:00:00,0,119.3
2012-07-20 11:00:00,0,180.1
2012-07-20 12:00:00,0,79.5
2012-07-20 13:00:00,0,61.4
2012-07-20 14:00:00,0,69.0
2012-07-20 15:00:00,0,112.4
2012-07-20 16:00:00,0,146.8
2012-07-20 17:00:00,0,294.0
2012-07-20 18:00:00,0,331.1
2012-07-20 19:00:00,0,316.0
2012-07-20 20:00:00,0,72.1
2012-07-20 21:00:00,0,164.9
2012-07-20 22:00:00,0,133.6
2012-07-20 23:00:00,0,133.1
2012-07-21 00:00:00,0,110.3
2012-07-21 01:00:00,0,96.8
2012-07-21 02:00:00,0,59.6
2012-07-21 03:00:00,0,27.0
2012-07-21 04:00:00,0,5.5
2012-07-21 05:00:00,0,7.0
2012-07-21 06:00:00,0,18.6
2012-07-21 07:00:00,0,38.7
2012-07-21 08:00:00,0,128.2
2012-07-21 09:00:00,0,153.0
2012-07-21 10:00:00,0,179.8
2012-07-21 11:00:00,0,274.2
2012-07-21 12:00:00,0,272.4
2012-07-21 13:00:00,0,276.8
2012-07-21 14:00:00,0,299.3
2012-07-21 15:00:00,0,297.6
2012-07-21 16:00:00,0,257.5
2012-07-21 17:00:00,0,227.5
2012-07-21 18:00:00,0,220.9
2012-07-21 19:00:00,0,241.8
2012-07-21 20:00:00,0,198.4
2012-07-21 21:00:00,0,127.1
2012-07-21 22:00:00,0,108.9
2012-07-21 23:00:00,0,116.0
2012-07-22 00:00:00,0,130.8
2012-07-22 01:00:00,0,100.2
2012-07-22 02:00:00,0,66.6
2012-07-22 03:00:00,0,32.7
2012-07-22 04:00:00,0,7.3
2012-07-22 05:00:00,0,7.7
2012-07-22 06:00:00,0,12.4
2012-07-22 07:00:00,0,27.0
2012-07-22 08:00:00,0,86.7
2012-07-22 09:00:00,0,163.5
2012-07-22 10:00:00,0,240.5
2012-07-22 11:00:00,0,243.8
2012-07-22 12:00:00,0,275.3
2012-07-22 13:00:00,0,310.9
2012-07-22 14:00:00,0,278.1
2012-07-22 15:00:00,0,273.8
2012-07-22 16:00:00,0,263.8
2012-07-22 17:00:00,0,246.2
2012-07-22 18:00:00,0,222.6
2012-07-22 19:00:00,0,189.4
2012-07-22 20:00:00,0,172.8
2012-07-22 21:00:00,0,129.6
2012-07-22 22:00:00,0,119.6
2012-07-22 23:00:00,0,76.8
2012-07-23 00:00:00,0,41.0
2012-07-23 01:00:00,0,11.4
2012-07-23 02:00:00,0,4.6
2012-07-23 03:00:00,0,2.9
2012-07-23 04:00:00,0,5.9
2012-07-23 05:00:00,0,22.9
2012-07-23 06:00:00,0,148.3
2012-07-23 07:00:00,0,470.3
2012-07-23 08:00:00,0,577.6
2012-07-23 09:00:00,0,289.2
2012-07-23 10:00:00,0,121.1
2012-07-23 11:00:00,0,137.4
2012-07-23 12:00:00,0,192.6
2012-07-23 13:00:00,0,190.5
2012-07-23 14:00:00,0,179.7
2012-07-23 15:00:00,0,194.2
2012-07-23 16:00:00,0,311.7
2012-07-23 17:00:00,0,683.6
2012-07-23 18:00:00,0,687.5
2012-07-23 19:00:00,0,471.8
2012-07-23 20:00:00,0,358.6
2012-07-23 21:00:00,0,251.7
2012-07-23 22:00:00,0,190.0
2012-07-23 23:00:00,0,116.6
2012-07-24 00:00:00,0,44.4
2012-07-24 01:00:00,0,11.0
2012-07-24 02:00:00,0,7.7
2012-07-24 03:00:00,0,4.3
2012-07-24 04:00:00,0,8.2
2012-07-24 05:00:00,0,38.0
2012-07-24 06:00:00,0,177.9
2012-07-24 07:00:00,0,473.9
2012-07-24 08:00:00,0,612.3
2012-07-24 09:00:00,0,256.4
2012-07-24 10:00:00,0,124.5
2012-07-24 11:00:00,0,139.5
2012-07-24 12:00:00,0,194.9
2012-07-24 13:00:00,0,193.6
2012-07-24 14:00:00,0,180.3
2012-07-24 15:00:00,0,195.6
2012-07-24 16:00:00,0,305.4
2012-07-24 17:00:00,0,666.2
2012-07-24 18:00:00,0,709.5
2012-07-24 19:00:00,0,460.6
2012-07-24 20:00:00,0,358.0
2012-07-24 21:00:00,0,261.3
2012-07-24 22:00:00,0,203.3
2012-07-24 23:00:00,0,128.4
2012-07-25 00:00:00,0,39.8
2012-07-25 01:00:00,0,14.7
2012-07-25 02:00:00,0,11.6
2012-07-25 03:00:00,0,4.2
2012-07-25 04:00:00,0,7.0
2012-07-25 05:00:00,0,34.8
2012-07-25 06:00:00,0,155.3
2012-07-25 07:00:00,0,392.2
2012-07-25 08:00:00,0,574.2
2012-07-25 09:00:00,0,275.4
2012-07-25 10:00:00,0,154.0
2012-07-25 11:00:00,0,177.0
2012-07-25 12:00:00,0,204.2
2012-07-25 13:00:00,0,211.3
2012-07-25 14:00:00,0,194.1
2012-07-25 15:00:00,0,209.6
2012-07-25 16:00:00,0,354.4
2012-07-25 17:00:00,0,725.8
2012-07-25 18:00:00,0,686.2
2012-07-25 19:00:00,0,490.5
2012-07-25 20:00:00,0,378.6
2012-07-25 21:00:00,0,298.3
2012-07-25 22:00:00,0,228.2
2012-07-25 23:00:00,0,106.3
2012-07-26 00:00:00,0,52.3
2012-07-26 01:00:00,0,19.8
2012-07-26 02:00:00,0,10.3
2012-07-26 03:00:00,0,4.4
2012-07-26 04:00:00,0,6.3
2012-07-26 05:00:00,0,38.5
2012-07-26 06:00:00,0,158.7
2012-07-26 07:00:00,0,469.0
2012-07-26 08:00:00,0,622.9
2012-07-26 09:00:00,0,288.6
2012-07-26 10:00:00,0,154.5
2012-07-26 11:00:00,0,135.2
2012-07-26 12:00:00,0,188.3
2012-07-26 13:00:00,0,173.1
2012-07-26 14:00:00,0,157.3
2012-07-26 15:00:00,0,157.0
2012-07-26 16:00:00,0,312.7
2012-07-26 17:00:00,0,634.6
2012-07-26 18:00:00,0,635.1
2012-07-26 19:00:00,0,431.7
2012-07-26 20:00:00,0,361.0
2012-07-26 21:00:00,0,252.6
2012-07-26 22:00:00,0,242.4
2012-07-26 23:00:00,0,139.5
2012-07-27 00:00:00,0,57.4
2012-07-27 01:00:00,0,34.6
2012-07-27 02:00:00,0,14.0
2012-07-27 03:00:00,0,4.9
2012-07-27 04:00:00,0,7.4
2012-07-27 05:00:00,0,33.1
2012-07-27 06:00:00,0,133.3
2012-07-27 07:00:00,0,454.3
2012-07-27 08:00:00,0,627.3
2012-07-27 09:00:00,0,270.7
2012-07-27 10:00:00,0,152.6
2012-07-27 11:00:00,0,191.2
2012-07-27 12:00:00,0,208.9
2012-07-27 13:00:00,0,213.3
2012-07-27 14:00:00,0,195.7
2012-07-27 15:00:00,0,218.8
2012-07-27 16:00:00,0,318.0
2012-07-27 17:00:00,0,536.2
2012-07-27 18:00:00,0,549.8
2012-07-27 19:00:00,0,356.8
2012-07-27 20:00:00,0,277.8
2012-07-27 21:00:00,0,228.6
2012-07-27 22:00:00,0,198.1
2012-07-27 23:00:00,0,148.8
2012-07-28 00:00:00,0,139.8
2012-07-28 01:00:00,0,82.3
2012-07-28 02:00:00,0,67.3
2012-07-28 03:00:00,0,21.2
2012-07-28 04:00:00,0,7.6
2012-07-28 05:00:00,0,6.7
2012-07-28 06:00:00,0,26.6
2012-07-28 07:00:00,0,54.3
2012-07-28 08:00:00,0,114.5
2012-07-28 09:00:00,0,196.2
2012-07-28 10:00:00,0,252.5
2012-07-28 11:00:00,0,300.9
2012-07-28 12:00:00,0,317.0
2012-07-28 13:00:00,0,293.6
2012-07-28 14:00:00,0,331.5
2012-07-28 15:00:00,0,282.2
2012-07-28 16:00:00,0,321.8
2012-07-28 17:00:00,0,266.7
2012-07-28 18:00:00,0,272.7
2012-07-28 19:00:00,0,244.2
2012-07-28 20:00:00,0,219.3
2012-07-28 21:00:00,0,174.2
2012-07-28 22:00:00,0,145.1
2012-07-28 23:00:00,0,143.6
2012-07-29 00:00:00,0,119.2
2012-07-29 01:00:00,0,90.7
2012-07-29 02:00:00,0,67.7
2012-07-29 03:00:00,0,27.3
2012-07-29 04:00:00,0,8.1
2012-07-29 05:00:00,0,8.4
2012-07-29 06:00:00,0,13.6
2012-07-29 07:00:00,0,29.5
2012-07-29 08:00:00,0,82.1
2012-07-29 09:00:00,0,141.3
2012-07-29 10:00:00,0,209.3
2012-07-29 11:00:00,0,326.4
2012-07-29 12:00:00,0,299.0
2012-07-29 13:00:00,0,326.6
2012-07-29 14:00:00,0,327.7
2012-07-29 15:00:00,0,325.8
2012-07-29 16:00:00,0,317.4
2012-07-29 17:00:00,0,284.4
2012-07-29 18:00:00,0,308.0
2012-07-29 19:00:00,0,213.3
2012-07-29 20:00:00,0,220.9
2012-07-29 21:00:00,0,141.8
2012-07-29 22:00:00,0,116.5
2012-07-29 23:00:00,0,68.3
2012-07-30 00:00:00,0,42.8
2012-07-30 01:00:00,0,13.8
2012-07-30 02:00:00,0,10.7
2012-07-30 03:00:00,0,4.7
2012-07-30 04:00:00,0,9.1
2012-07-30 05:00:00,0,38.1
2012-07-30 06:00:00,0,157.1
2012-07-30 07:00:00,0,465.6
2012-07-30 08:00:00,0,601.7
2012-07-30 09:00:00,0,287.9
2012-07-30 10:00:00,0,121.3
2012-07-30 11:00:00,0,138.4
2012-07-30 12:00:00,0,192.1
2012-07-30 13:00:00,0,187.9
2012-07-30 14:00:00,0,173.8
2012-07-30 15:00:00,0,188.5
2012-07-30 16:00:00,0,308.5
2012-07-30 17:00:00,0,729.3
2012-07-30 18:00:00,0,687.2
2012-07-30 19:00:00,0,460.0
2012-07-30 20:00:00,0,332.7
2012-07-30 21:00:00,0,257.5
2012-07-30 22:00:00,0,169.0
2012-07-30 23:00:00,0,119.6
2012-07-31 00:00:00,0,38.8
2012-07-31 01:00:00,0,11.0
2012-07-31 02:00:00,0,7.6
2012-07-31 03:00:00,0,6.4
2012-07-31 04:00:00,0,8.2
2012-07-31 05:00:00,0,38.7
2012-07-31 06:00:00,0,176.0
2012-07-31 07:00:00,0,474.7
2012-07-31 08:00:00,0,601.9
2012-07-31 09:00:00,0,290.8
2012-07-31 10:00:00,0,153.0
2012-07-31 11:00:00,0,170.8
2012-07-31 12:00:00,0,197.9
2012-07-31 13:00:00,0,194.1
2012-07-31 14:00:00,0,179.0
2012-07-31 15:00:00,0,189.6
2012-07-31 16:00:00,0,281.7
2012-07-31 17:00:00,0,764.1
2012-07-31 18:00:00,0,728.4
2012-07-31 19:00:00,0,342.3
2012-07-31 20:00:00,0,285.5
2012-07-31 21:00:00,0,205.8
2012-07-31 22:00:00,0,172.4
2012-07-31 23:00:00,0,122.1
2012-08-20 00:00:00,0,31.5
2012-08-20 01:00:00,0,14.6
2012-08-20 02:00:00,0,7.1
2012-08-20 03:00:00,0,4.4
2012-08-20 04:00:00,0,6.6
2012-08-20 05:00:00,0,34.9
2012-08-20 06:00:00,0,149.5
2012-08-20 07:00:00,0,411.6
2012-08-20 08:00:00,0,626.4
2012-08-20 09:00:00,0,294.4
2012-08-20 10:00:00,0,143.8
